segment_id,event_era,month,dow,missing_count,short_yield_bin,long_yield_bin,spread_bin,short_chg1_bin,short_chg5_bin,long_chg1_bin,long_chg5_bin,spread_chg1_bin,spread_chg5_bin,short_std20_bin,spread_std20_bin,slice_high_rate_vol,row_id
80862372742404863,3,1,1,0,4,2,1,2,4,3,5,8,6,3,0,0,7272
80862372742404863,3,1,2,0,4,2,1,2,3,4,4,9,6,3,0,0,7273
80862372742404863,3,1,3,0,4,2,1,0,1,1,2,5,7,3,0,0,7274
80862372742404863,3,2,4,0,4,2,1,11,2,10,4,6,8,2,0,0,7275
80862372742404863,3,2,0,0,4,2,2,7,2,8,5,9,9,2,0,0,7276
80862372742404863,3,2,1,0,4,2,1,6,4,4,5,3,7,2,0,0,7277
80862372742404863,3,2,2,0,4,2,1,5,6,5,6,6,6,2,0,0,7278
80862372742404863,3,2,3,0,4,2,1,2,7,1,7,4,5,2,0,0,7279
80862372742404863,3,2,4,0,4,2,1,2,2,4,3,7,5,3,0,0,7280
80862372742404863,3,2,0,0,4,2,1,9,3,8,3,4,3,3,0,0,7281
80862372742404863,3,2,1,0,4,2,1,8,4,9,5,8,6,3,0,0,7282
80862372742404863,3,2,2,0,4,2,1,9,6,8,6,6,6,3,0,0,7283
80862372742404863,3,2,3,0,4,2,1,2,7,2,6,3,5,3,0,0,7284
80862372742404863,3,2,4,0,4,2,1,8,9,6,7,3,3,3,0,0,7285
80862372742404863,3,2,1,0,4,2,1,3,7,4,6,7,4,3,0,0,7286
80862372742404863,3,2,2,0,4,2,1,6,6,6,5,6,3,2,0,0,7287
80862372742404863,3,2,3,0,4,2,1,9,6,9,5,8,4,2,0,0,7288
80862372742404863,3,2,4,0,4,2,1,1,4,2,5,7,7,2,0,0,7289
80862372742404863,3,2,0,0,4,2,1,9,5,8,6,4,7,2,0,0,7290
80862372742404863,3,2,1,0,4,2,1,2,4,3,6,6,7,1,0,0,7291
80862372742404863,3,2,2,0,4,2,2,8,6,10,7,10,9,1,0,0,7292
80862372742404863,3,2,3,0,4,2,2,8,5,9,7,9,9,1,0,0,7293
80862372742404863,3,3,4,0,4,2,2,9,9,8,9,6,9,1,1,0,7294
80862372742404863,3,3,0,0,4,2,1,6,8,2,8,1,7,1,1,0,7295
80862372742404863,3,3,1,0,4,2,1,6,9,6,9,6,7,1,1,0,7296
80862372742404863,3,3,2,0,4,2,1,2,7,3,6,5,4,1,1,0,7297
80862372742404863,3,3,3,0,4,2,1,1,3,2,3,6,3,1,1,0,7298
80862372742404863,3,3,4,0,4,2,1,3,2,4,1,6,3,1,1,0,7299
80862372742404863,3,3,0,0,4,2,1,8,2,8,3,6,5,1,1,0,7300
80862372742404863,3,3,1,0,4,2,1,3,2,3,2,4,5,1,1,0,7301
80862372742404863,3,3,2,0,4,2,1,6,2,6,3,6,5,2,1,0,7302
80862372742404863,3,3,3,0,4,2,1,7,5,8,5,8,6,2,1,0,7303
80862372742404863,3,3,4,0,4,2,1,2,4,2,5,4,5,2,1,0,7304
80862372742404863,3,3,0,0,4,2,1,8,4,7,4,4,4,2,0,0,7305
80862372742404863,3,3,1,0,4,2,1,7,6,7,6,6,5,2,0,0,7306
80862372742404863,3,3,2,0,4,2,1,1,3,1,3,4,4,2,1,0,7307
80862372742404863,3,3,3,0,4,2,1,7,3,6,3,4,3,3,1,0,7308
80862372742404863,3,3,4,0,4,2,1,0,1,0,1,6,3,4,1,0,7309
80862372742404863,3,3,0,0,4,2,1,1,0,5,1,10,8,6,1,0,7310
80862372742404863,3,3,1,0,4,2,1,3,0,4,0,5,7,7,1,0,7311
80862372742404863,3,3,2,0,4,2,1,3,0,4,1,6,8,8,1,0,7312
80862372742404863,3,3,3,0,4,2,1,7,0,6,1,4,8,9,0,1,7313
80862372742404863,3,3,4,0,4,2,1,10,3,8,5,3,7,9,0,1,7314
80862372742404863,3,4,0,0,4,2,1,10,9,11,8,9,5,8,0,0,7315
80862372742404863,3,4,1,0,4,2,1,2,9,4,8,9,7,8,0,0,7316
80862372742404863,3,4,2,0,4,2,2,9,10,9,10,7,7,7,0,0,7317
80862372742404863,3,4,3,0,4,2,1,6,10,4,10,4,7,7,0,0,7318
80862372742404863,3,4,4,0,4,2,1,8,9,5,9,2,7,7,0,0,7319
80862372742404863,3,4,0,0,4,2,1,7,7,8,7,8,6,6,0,0,7320
80862372742404863,3,4,1,0,4,2,1,5,9,4,7,5,4,6,0,0,7321
80862372742404863,3,4,2,0,4,2,1,2,4,3,4,8,4,6,0,0,7322
80862372742404863,3,4,3,0,4,2,1,10,7,8,6,4,4,5,0,0,7323
80862372742404863,3,4,4,0,4,2,1,10,8,10,8,6,7,5,0,0,7324
80862372742404863,3,4,0,0,4,2,1,6,8,4,7,4,5,5,0,0,7325
80862372742404863,3,4,1,0,4,2,2,7,9,10,9,10,8,4,0,0,7326
80862372742404863,3,4,2,0,4,2,2,4,10,4,9,6,7,4,1,0,7327
80862372742404863,3,4,3,0,4,2,2,3,7,4,8,6,8,4,0,0,7328
80862372742404863,3,4,0,0,4,2,2,6,4,8,7,9,9,4,0,0,7329
80862372742404863,3,4,1,0,4,2,2,3,3,4,7,6,9,4,1,0,7330
80862372742404863,3,4,2,0,4,2,2,2,2,2,3,6,7,4,1,0,7331
80862372742404863,3,4,3,0,4,2,2,7,2,7,4,6,7,3,1,0,7332
80862372742404863,3,4,4,0,4,2,2,1,1,3,3,9,9,2,2,0,7333
80862372742404863,3,4,0,0,4,2,2,8,2,9,4,8,8,2,2,0,7334
80862372742404863,3,4,1,0,4,2,2,2,2,3,3,5,8,2,3,0,7335
80862372742404863,3,5,2,0,4,2,2,10,5,7,6,2,6,2,3,0,7336
80862372742404863,3,5,3,0,4,2,2,10,7,8,6,4,5,2,3,0,7337
80862372742404863,3,5,4,0,4,2,2,3,9,5,7,8,4,2,3,0,7338
80862372742404863,3,5,0,0,4,2,2,3,7,3,5,4,2,2,2,0,7339
80862372742404863,3,5,1,0,4,2,1,2,6,1,4,2,1,3,2,0,7340
80862372742404863,3,5,2,0,4,2,2,8,5,9,5,9,4,3,2,0,7341
80862372742404863,3,5,3,0,4,2,2,2,2,2,2,6,5,3,2,0,7342
80862372742404863,3,5,4,0,4,2,2,6,2,8,3,9,6,3,2,0,7343
80862372742404863,3,5,0,0,4,2,2,0,1,1,2,7,7,4,1,0,7344
80862372742404863,3,5,1,0,4,2,2,8,2,8,5,6,9,4,1,0,7345
80862372742404863,3,5,2,0,4,1,2,2,1,2,2,4,7,5,0,0,7346
80862372742404863,3,5,3,0,4,2,2,10,3,8,4,4,6,5,0,0,7347
80862372742404863,3,5,4,0,4,2,2,6,3,5,3,4,4,5,0,0,7348
80862372742404863,3,5,0,0,4,2,2,7,7,8,6,8,4,4,0,0,7349
80862372742404863,3,5,1,0,4,2,1,10,9,8,6,2,2,4,1,0,7350
80862372742404863,3,5,2,0,4,2,1,2,9,2,7,4,2,4,1,0,7351
80862372742404863,3,5,3,0,4,1,2,0,2,0,3,10,5,4,1,0,7352
80862372742404863,3,5,4,0,4,1,1,10,3,7,3,1,3,5,1,0,7353
80862372742404863,3,5,1,0,4,1,1,2,2,1,1,3,2,5,2,0,7354
80862372742404863,3,5,2,0,4,1,1,2,0,5,0,9,5,6,1,0,7355
80862372742404863,3,5,3,0,4,1,1,2,0,3,1,6,6,6,2,0,7356
80862372742404863,3,5,4,0,3,1,2,0,0,0,1,10,6,7,1,0,7357
80862372742404863,3,6,0,0,3,1,2,0,0,1,0,11,10,9,2,1,7358
80862372742404863,3,6,1,0,3,1,2,10,0,10,1,5,10,10,3,1,7359
80862372742404863,3,6,2,0,3,1,2,1,0,6,1,11,11,10,4,1,7360
80862372742404863,3,6,3,0,3,1,2,10,0,6,2,1,10,10,4,1,7361
80862372742404863,3,6,4,0,3,1,2,2,1,3,4,5,9,10,4,1,7362
80862372742404863,3,6,0,0,3,1,2,10,9,10,9,8,6,10,5,1,7363
80862372742404863,3,6,1,0,3,1,2,9,8,6,7,1,4,10,5,1,7364
80862372742404863,3,6,2,0,3,1,2,1,8,4,6,10,3,10,5,1,7365
80862372742404863,3,6,3,0,3,1,2,1,3,3,5,9,8,10,5,1,7366
80862372742404863,3,6,4,0,3,1,2,7,5,4,6,2,7,10,5,1,7367
80862372742404863,3,6,0,0,3,1,2,8,3,6,3,3,4,10,5,1,7368
80862372742404863,3,6,1,0,3,1,2,6,2,3,3,2,4,10,5,1,7369
80862372742404863,3,6,2,0,3,1,2,0,1,3,2,11,8,10,6,1,7370
80862372742404863,3,6,3,0,3,1,2,3,1,4,2,6,7,10,6,1,7371
80862372742404863,3,6,4,0,3,1,2,10,2,10,5,8,9,9,6,1,7372
80862372742404863,3,6,0,0,3,1,2,1,1,2,3,6,10,9,6,1,7373
80862372742404863,3,6,1,0,3,1,2,4,1,4,3,4,10,8,5,0,7374
80862372742404863,3,6,2,0,3,1,2,10,8,10,7,4,5,7,4,0,7375
80862372742404863,3,6,3,0,3,1,2,2,7,2,6,4,4,6,3,0,7376
80862372742404863,3,6,4,0,3,1,2,7,4,5,3,3,2,5,3,0,7377
80862372742404863,3,7,0,0,3,1,2,9,9,8,6,5,2,5,3,0,7378
80862372742404863,3,7,1,0,3,1,2,4,9,2,5,1,1,5,3,0,7379
80862372742404863,3,7,2,0,3,1,2,6,6,4,3,3,1,5,3,0,7380
80862372742404863,3,7,4,0,3,1,1,11,10,11,7,3,1,5,4,0,7381
80862372742404863,3,7,0,0,3,1,1,7,10,7,8,6,1,5,5,0,7382
80862372742404863,3,7,1,0,3,1,1,10,10,8,7,3,1,5,6,0,7383
80862372742404863,3,7,2,0,3,1,2,0,8,6,9,11,8,5,6,0,7384
80862372742404863,3,7,3,0,3,1,2,9,9,10,11,10,10,4,6,0,7385
80862372742404863,3,7,4,0,3,1,2,4,4,5,9,6,11,4,6,0,7386
80862372742404863,3,7,0,0,3,1,2,4,3,3,7,2,10,4,6,0,7387
80862372742404863,3,7,1,0,3,1,2,10,3,9,8,6,11,4,6,0,7388
80862372742404863,3,7,2,0,3,1,2,2,7,1,6,2,4,4,6,0,7389
80862372742404863,3,7,3,0,3,1,2,1,2,4,3,10,5,4,6,0,7390
80862372742404863,3,7,4,0,3,1,2,9,3,7,3,2,3,4,5,0,7391
80862372742404863,3,7,0,0,3,1,2,6,4,6,4,6,5,4,5,0,7392
80862372742404863,3,7,1,0,3,1,2,9,3,9,4,6,5,4,5,0,7393
80862372742404863,3,7,2,0,3,1,2,6,6,3,5,1,5,3,5,0,7394
80862372742404863,3,7,3,0,3,1,2,9,10,9,7,6,2,3,4,0,7395
80862372742404863,3,7,4,0,3,1,2,6,9,6,7,6,3,3,4,0,7396
80862372742404863,3,7,0,0,3,1,2,4,8,4,6,4,3,2,4,0,7397
80862372742404863,3,7,1,0,3,1,2,6,7,6,5,6,3,2,4,0,7398
80862372742404863,3,7,2,0,3,1,1,9,9,2,5,0,1,2,5,0,7399
80862372742404863,3,8,3,0,3,1,1,0,1,0,0,10,2,2,5,0,7400
80862372742404863,3,8,4,0,3,1,1,4,1,2,0,2,1,3,6,0,7401
80862372742404863,3,8,0,0,3,0,1,0,0,0,0,9,2,5,6,0,7402
80862372742404863,3,8,1,0,3,0,1,7,0,4,0,1,1,6,6,0,7403
80862372742404863,3,8,2,0,3,0,1,4,0,4,0,4,5,8,6,0,7404
80862372742404863,3,8,3,0,3,0,1,9,1,7,0,3,1,8,7,0,7405
80862372742404863,3,8,4,0,3,0,1,7,2,8,2,8,3,8,7,0,7406
80862372742404863,3,8,0,0,3,0,1,1,5,0,2,1,1,9,7,1,7407
80862372742404863,3,8,1,0,3,0,0,11,9,8,4,1,0,9,8,1,7408
80862372742404863,3,8,2,0,3,0,0,0,5,0,2,4,0,9,9,1,7409
80862372742404863,3,8,3,0,3,0,1,0,1,1,0,10,2,9,9,1,7410
80862372742404863,3,8,4,0,3,0,1,6,1,8,0,10,3,10,9,1,7411
80862372742404863,3,8,0,0,3,0,1,10,3,10,4,6,6,10,8,1,7412
80862372742404863,3,8,1,0,3,0,1,2,0,1,1,3,8,10,8,1,7413
80862372742404863,3,8,2,0,3,0,0,10,4,9,6,3,7,10,8,1,7414
80862372742404863,3,8,3,0,3,0,0,10,10,8,9,3,3,10,8,1,7415
80862372742404863,3,8,4,0,3,0,0,0,8,0,5,6,2,9,8,1,7416
80862372742404863,3,8,0,0,3,0,0,9,7,8,3,4,1,9,7,1,7417
80862372742404863,3,8,1,0,3,0,0,4,8,1,3,1,1,8,7,0,7418
80862372742404863,3,8,2,0,3,0,0,2,3,4,2,8,2,5,7,0,7419
80862372742404863,3,8,3,0,3,0,0,9,2,8,2,6,3,5,7,0,7420
80862372742404863,3,8,4,0,3,0,0,2,5,6,5,10,5,4,7,0,7421
80862372742404863,3,9,1,0,3,0,0,2,2,3,3,6,6,4,6,0,7422
80862372742404863,3,9,2,0,3,0,1,2,1,6,5,10,10,4,6,0,7423
80862372742404863,3,9,3,0,3,0,0,11,8,11,9,3,9,4,5,0,7424
80862372742404863,3,9,4,0,3,0,0,3,6,4,8,6,9,4,4,0,7425
80862372742404863,3,9,0,0,3,0,1,10,9,11,10,10,9,4,3,0,7426
80862372742404863,3,9,1,0,3,0,1,11,11,11,11,6,9,4,3,0,7427
80862372742404863,3,9,2,0,3,0,1,7,11,8,11,9,8,5,3,0,7428
80862372742404863,3,9,3,0,3,0,1,10,11,9,11,6,9,6,4,0,7429
80862372742404863,3,9,4,0,3,1,1,11,11,11,11,10,10,7,5,0,7430
80862372742404863,3,9,0,0,3,1,1,1,11,1,11,4,9,8,5,0,7431
80862372742404863,3,9,1,0,3,0,1,3,8,3,9,4,9,8,5,0,7432
80862372742404863,3,9,2,0,3,0,0,10,10,5,8,0,3,9,5,1,7433
80862372742404863,3,9,3,0,3,0,1,2,7,5,6,9,4,9,5,1,7434
80862372742404863,3,9,4,0,3,0,1,1,1,1,1,6,2,9,5,1,7435
80862372742404863,3,9,0,0,3,0,1,4,3,4,2,4,2,9,5,1,7436
80862372742404863,3,9,1,0,3,0,0,0,1,0,0,5,2,9,5,1,7437
80862372742404863,3,9,2,0,3,0,1,11,2,11,3,8,7,9,4,1,7438
80862372742404863,3,9,3,0,3,0,1,3,2,3,2,4,5,8,4,0,7439
80862372742404863,3,9,4,0,3,0,1,2,3,5,4,9,7,8,3,0,7440
80862372742404863,3,9,0,0,3,0,1,6,3,5,4,4,7,8,2,0,7441
80862372742404863,3,10,1,0,3,0,1,0,3,3,6,10,9,7,2,0,7442
80862372742404863,3,10,2,0,3,0,1,0,0,2,1,10,10,7,3,0,7443
80862372742404863,3,10,3,0,3,0,1,0,0,1,1,10,11,8,4,0,7444
80862372742404863,3,10,4,0,3,0,1,7,0,4,1,1,9,9,4,1,7445
80862372742404863,3,10,0,0,3,0,1,10,0,9,2,3,9,9,4,1,7446
80862372742404863,3,10,1,0,3,0,1,2,1,4,2,9,8,10,4,1,7447
80862372742404863,3,10,2,0,3,0,1,10,5,10,5,6,6,10,4,1,7448
80862372742404863,3,10,3,0,3,0,1,10,10,11,10,9,5,10,4,1,7449
80862372742404863,3,10,4,0,3,0,1,11,11,11,11,4,7,9,5,1,7450
80862372742404863,3,10,1,0,3,0,1,3,11,7,11,10,9,9,5,1,7451
80862372742404863,3,10,2,0,3,0,1,2,11,4,11,8,9,9,6,1,7452
80862372742404863,3,10,3,0,3,0,1,8,10,7,11,4,8,8,6,0,7453
80862372742404863,3,10,4,0,3,0,1,3,8,6,9,9,9,8,6,0,7454
80862372742404863,3,10,0,0,3,0,1,10,5,9,7,6,9,7,6,0,7455
80862372742404863,3,10,1,0,3,0,1,3,5,4,6,6,7,7,6,0,7456
80862372742404863,3,10,2,0,3,0,2,3,6,5,7,8,7,7,6,0,7457
80862372742404863,3,10,3,0,3,0,2,6,4,6,6,6,8,7,6,0,7458
80862372742404863,3,10,4,0,3,0,1,10,8,8,7,3,5,6,5,0,7459
80862372742404863,3,10,0,0,3,1,2,7,7,10,8,10,8,6,5,0,7460
80862372742404863,3,10,1,0,3,1,2,6,8,5,8,4,7,6,4,0,7461
80862372742404863,3,10,2,0,3,0,1,2,8,1,6,1,4,7,3,0,7462
80862372742404863,3,10,3,0,3,0,1,0,3,0,3,6,4,6,3,0,7463
80862372742404863,3,11,4,0,3,0,1,10,2,9,3,6,5,6,3,0,7464
80862372742404863,3,11,0,0,3,0,2,10,3,10,3,9,4,4,3,0,7465
80862372742404863,3,11,1,0,3,1,2,9,5,10,7,10,8,4,3,0,7466
80862372742404863,3,11,2,0,3,0,2,3,6,1,7,1,8,3,2,0,7467
80862372742404863,3,11,3,0,3,1,2,11,11,11,11,10,10,2,2,0,7468
80862372742404863,3,11,4,0,3,1,2,6,10,8,11,9,10,2,3,0,7469
80862372742404863,3,11,1,0,3,1,2,3,9,4,10,6,10,2,3,0,7470
80862372742404863,3,11,2,0,3,1,2,2,6,2,7,4,7,2,3,0,7471
80862372742404863,3,11,3,0,3,0,2,1,4,1,6,4,9,2,3,0,7472
80862372742404863,3,11,4,0,3,1,2,9,2,8,3,4,5,2,3,0,7473
80862372742404863,3,11,0,0,3,0,2,4,2,3,1,3,2,2,3,0,7474
80862372742404863,3,11,1,0,3,0,2,6,3,4,1,3,1,2,3,0,7475
80862372742404863,3,11,2,0,3,0,1,2,2,1,1,3,1,2,3,0,7476
80862372742404863,3,11,3,0,3,0,1,10,7,9,4,6,1,2,3,0,7477
80862372742404863,3,11,4,0,3,0,1,7,6,6,3,4,1,2,4,0,7478
80862372742404863,3,11,0,0,3,0,1,6,7,5,4,4,2,2,4,0,7479
80862372742404863,3,11,1,0,3,0,1,2,4,4,4,8,3,2,4,0,7480
80862372742404863,3,11,2,0,3,0,1,10,9,8,7,3,3,2,4,0,7481
80862372742404863,3,11,4,0,3,0,1,3,7,7,6,10,6,2,4,0,7482
80862372742404863,3,12,0,0,3,1,2,6,6,10,8,11,9,2,4,0,7483
80862372742404863,3,12,1,0,3,0,2,0,2,0,4,1,9,2,4,0,7484
80862372742404863,3,12,2,0,3,0,2,10,6,10,7,6,8,2,4,0,7485
80862372742404863,3,12,3,0,3,0,2,6,3,8,7,10,10,2,4,0,7486
80862372742404863,3,12,4,0,3,1,2,9,6,9,8,8,9,2,4,0,7487
80862372742404863,3,12,0,0,3,1,2,8,7,5,6,2,4,2,4,0,7488
80862372742404863,3,12,1,0,3,1,2,8,10,8,10,6,7,1,4,0,7489
80862372742404863,3,12,2,0,3,0,1,2,8,1,7,2,5,1,3,0,7490
80862372742404863,3,12,3,0,3,1,2,10,9,11,9,11,7,1,3,0,7491
80862372742404863,3,12,4,0,3,0,2,1,6,0,5,1,4,1,3,0,7492
80862372742404863,3,12,0,0,3,1,2,9,7,10,8,10,8,1,3,0,7493
80862372742404863,3,12,1,0,3,1,2,3,4,6,7,9,9,2,3,0,7494
80862372742404863,3,12,2,0,3,1,2,6,7,8,10,10,11,2,5,0,7495
80862372742404863,3,12,3,0,3,1,2,5,3,6,7,7,9,1,5,0,7496
80862372742404863,3,12,4,0,3,1,2,7,7,6,9,4,10,1,6,0,7497
80862372742404863,3,12,0,0,3,1,2,7,5,7,7,6,9,1,6,0,7498
80862372742404863,3,12,1,0,3,1,2,3,5,3,6,4,7,1,6,0,7499
80862372742404863,3,12,3,0,3,1,2,8,7,6,5,3,3,1,5,0,7500
80862372742404863,3,12,4,0,3,1,2,1,4,4,4,10,5,1,5,0,7501
80862372742404863,3,12,0,0,3,1,2,4,3,8,5,10,8,1,5,0,7502
80862372742404863,3,12,1,0,3,1,3,6,3,8,5,9,9,2,6,0,7503
80862372742404863,3,1,3,0,3,1,2,6,3,2,5,1,7,1,6,0,7504
80862372742404863,3,1,4,0,3,0,2,1,1,0,2,2,7,2,5,0,7505
80862372742404863,3,1,0,0,3,0,2,7,3,7,3,6,4,2,5,0,7506
80862372742404863,3,1,1,0,3,1,2,6,3,8,3,9,3,2,5,0,7507
80862372742404863,3,1,2,0,3,1,2,10,6,9,4,6,2,2,5,0,7508
80862372742404863,3,1,3,0,3,1,2,6,6,4,5,3,3,2,4,0,7509
80862372742404863,3,1,4,0,3,1,2,3,8,4,7,6,6,2,3,0,7510
80862372742404863,3,1,0,0,3,1,2,8,8,8,7,6,6,2,2,0,7511
80862372742404863,3,1,1,0,3,0,2,6,8,3,5,1,2,2,2,0,7512
80862372742404863,3,1,2,0,3,0,2,3,4,3,3,4,2,2,2,0,7513
80862372742404863,3,1,3,0,3,0,2,8,6,8,4,6,3,2,2,0,7514
80862372742404863,3,1,4,0,3,1,2,6,7,8,6,10,5,2,2,0,7515
80862372742404863,3,1,1,0,3,0,2,1,3,1,3,4,4,2,2,0,7516
80862372742404863,3,1,2,0,3,0,2,6,3,5,4,4,6,2,3,0,7517
80862372742404863,3,1,3,0,3,0,2,3,3,3,4,4,6,2,3,0,7518
80862372742404863,3,1,4,0,3,0,2,3,2,2,2,3,4,2,3,0,7519
80862372742404863,3,1,0,0,3,0,1,1,1,0,0,1,1,2,4,0,7520
80862372742404863,3,1,1,0,3,0,2,7,2,9,1,10,2,3,5,0,7521
80862372742404863,3,1,2,0,3,0,1,2,1,2,1,3,2,3,5,0,7522
80862372742404863,3,1,3,0,3,0,1,4,1,3,1,3,1,4,5,0,7523
80862372742404863,3,1,4,0,3,0,1,0,0,1,0,9,3,5,5,0,7524
80862372742404863,3,2,0,0,3,0,1,9,2,8,3,6,7,6,5,0,7525
80862372742404863,3,2,1,0,3,0,2,10,3,10,4,9,6,6,5,0,7526
80862372742404863,3,2,2,0,3,0,2,9,7,10,8,9,8,6,4,0,7527
80862372742404863,3,2,3,0,3,0,2,6,8,5,8,4,9,6,4,0,7528
80862372742404863,3,2,4,0,3,0,1,2,9,1,9,2,6,6,4,0,7529
80862372742404863,3,2,0,0,3,0,2,2,7,3,7,7,7,6,3,0,7530
80862372742404863,3,2,1,0,3,0,1,9,6,8,5,4,4,6,3,0,7531
80862372742404863,3,2,2,0,3,0,1,9,6,8,4,6,3,5,3,0,7532
80862372742404863,3,2,3,0,3,0,1,6,6,5,4,4,3,5,3,0,7533
80862372742404863,3,2,4,0,3,0,1,3,7,4,6,6,5,4,3,0,7534
80862372742404863,3,2,1,0,3,0,1,4,8,2,5,1,2,3,2,0,7535
80862372742404863,3,2,2,0,3,0,1,7,7,7,5,6,3,3,2,0,7536
80862372742404863,3,2,3,0,3,0,1,2,3,2,2,4,2,2,2,0,7537
80862372742404863,3,2,4,0,3,0,1,1,1,1,1,4,2,2,2,0,7538
80862372742404863,3,2,0,0,3,0,1,0,0,0,0,6,2,3,3,0,7539
80862372742404863,3,2,1,0,2,0,1,1,0,2,0,8,5,5,3,0,7540
80862372742404863,3,2,2,0,2,0,1,2,0,6,0,10,8,6,3,0,7541
80862372742404863,3,2,3,0,2,0,2,1,0,3,0,9,9,8,3,0,7542
80862372742404863,3,2,4,0,2,0,2,0,0,0,0,11,11,10,4,1,7543
80862372742404863,3,3,0,0,2,0,2,3,0,3,0,4,11,11,5,1,7544
80862372742404863,3,3,1,0,2,0,2,0,0,0,0,11,11,11,6,1,7545
80862372742404863,3,3,2,0,2,0,3,2,0,6,0,10,11,11,8,1,7546
80862372742404863,3,3,3,0,1,0,3,0,0,0,0,3,11,11,8,1,7547
80862372742404863,3,3,4,0,1,0,2,0,0,0,0,0,4,11,8,1,7548
80862372742404863,3,3,0,0,1,0,1,0,0,0,0,0,1,11,8,1,7549
80862372742404863,3,3,1,0,1,0,2,11,0,11,0,11,2,11,8,1,7550
80862372742404863,3,3,2,0,1,0,2,6,0,10,0,11,3,11,9,1,7551
80862372742404863,3,3,3,0,1,0,3,6,2,10,4,11,9,11,9,1,7552
80862372742404863,3,3,4,0,1,0,3,4,6,10,11,11,11,11,10,1,7553
80862372742404863,3,3,0,0,1,0,3,0,4,0,11,0,11,11,10,1,7554
80862372742404863,3,3,1,0,1,0,4,11,4,11,11,11,11,11,10,1,7555
80862372742404863,3,3,2,0,1,0,4,11,8,11,11,11,11,11,11,1,7556
80862372742404863,3,3,3,0,1,0,4,0,3,1,11,10,11,11,11,1,7557
80862372742404863,3,3,4,0,1,0,4,0,1,0,5,0,10,11,11,1,7558
80862372742404863,3,3,0,0,1,0,3,0,2,0,7,0,11,11,11,1,7559
80862372742404863,3,3,1,0,1,0,3,11,2,11,0,3,1,11,11,1,7560
80862372742404863,3,3,2,0,1,0,4,2,0,9,0,11,1,11,11,1,7561
80862372742404863,3,3,3,0,1,0,4,2,1,1,0,4,0,11,11,1,7562
80862372742404863,3,3,4,0,0,0,3,1,1,0,0,0,1,10,11,1,7563
80862372742404863,3,3,0,0,0,0,3,3,3,4,3,6,5,10,11,1,7564
80862372742404863,3,3,1,0,0,0,3,6,1,6,1,6,7,9,11,1,7565
80862372742404863,3,4,2,0,0,0,3,6,1,0,0,0,0,9,11,1,7566
80862372742404863,3,4,3,0,0,0,3,6,2,7,0,8,0,9,11,1,7567
80862372742404863,3,4,4,0,0,0,3,6,4,5,2,4,1,9,10,1,7568
80862372742404863,3,4,0,0,1,0,3,9,8,10,5,8,1,9,10,1,7569
80862372742404863,3,4,1,0,1,0,3,7,8,11,8,11,6,9,9,1,7570
80862372742404863,3,4,2,0,1,0,4,4,8,8,10,10,11,8,9,0,7571
80862372742404863,3,4,3,0,0,0,4,2,6,2,9,6,10,8,9,0,7572
80862372742404863,3,4,0,0,0,0,4,8,7,8,10,8,11,7,9,0,7573
80862372742404863,3,4,1,0,0,0,4,3,3,6,9,9,11,7,9,0,7574
80862372742404863,3,4,2,0,0,0,3,2,2,0,2,0,3,7,9,0,7575
80862372742404863,3,4,3,0,0,0,3,6,2,4,1,3,1,5,8,0,7576
80862372742404863,3,4,4,0,0,0,3,6,4,9,3,10,2,3,6,0,7577
80862372742404863,3,4,0,0,0,0,3,6,3,4,1,3,1,3,6,0,7578
80862372742404863,3,4,1,0,0,0,3,6,4,1,0,0,0,3,6,0,7579
80862372742404863,3,4,2,0,0,0,3,8,7,10,6,10,4,2,6,0,7580
80862372742404863,3,4,3,0,0,0,3,6,7,4,6,3,4,1,6,0,7581
80862372742404863,3,4,4,0,0,0,3,6,7,5,4,4,1,1,6,0,7582
80862372742404863,3,4,0,0,0,0,3,8,8,10,7,11,6,1,6,0,7583
80862372742404863,3,4,1,0,0,0,3,2,6,1,7,4,9,1,6,0,7584
80862372742404863,3,4,2,0,0,0,3,6,4,7,6,8,7,1,6,0,7585
80862372742404863,3,4,3,0,0,0,3,6,4,7,7,8,9,1,5,0,7586
80862372742404863,3,5,4,0,0,0,3,6,4,6,7,6,9,1,5,0,7587
80862372742404863,3,5,0,0,0,0,3,4,3,6,5,8,7,1,5,0,7588
80862372742404863,3,5,1,0,0,0,3,6,5,8,7,9,9,1,5,0,7589
80862372742404863,3,5,2,0,0,0,4,3,4,10,9,11,11,1,6,0,7590
80862372742404863,3,5,3,0,0,0,4,2,2,0,5,0,9,1,6,0,7591
80862372742404863,3,5,4,0,0,0,4,9,3,10,8,10,10,1,6,0,7592
80862372742404863,3,5,0,0,0,0,4,7,4,9,9,10,11,1,7,0,7593
80862372742404863,3,5,1,0,0,0,4,6,4,2,7,1,9,1,7,0,7594
80862372742404863,3,5,2,0,0,0,3,4,5,1,3,1,1,1,7,0,7595
80862372742404863,3,5,3,0,0,0,3,6,7,5,6,4,3,1,6,0,7596
80862372742404863,3,5,4,0,0,0,3,6,6,7,4,8,2,1,6,0,7597
80862372742404863,3,5,0,0,0,0,4,8,6,11,6,11,5,1,7,0,7598
80862372742404863,3,5,1,0,0,0,4,4,6,3,6,2,7,1,7,0,7599
80862372742404863,3,5,2,0,0,0,4,4,6,4,7,4,9,1,7,0,7600
80862372742404863,3,5,3,0,0,0,4,7,7,6,8,4,9,1,6,0,7601
